Amplitude (ADC Kanal) -  (Histogram)	Counts -  (Histogram)
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	1
25	2
26	2
27	2
28	3
29	4
30	4
31	5
32	6
33	7
34	6
35	6
36	5
37	4
38	2
39	2
40	2
41	3
42	4
43	6
44	7
45	6
46	6
47	5
48	5
49	5
50	5
51	6
52	7
53	6
54	6
55	5
56	4
57	4
58	4
59	4
60	5
61	5
62	5
63	5
64	5
65	5
66	6
67	6
68	7
69	7
70	7
71	6
72	6
73	6
74	6
75	6
76	6
77	6
78	5
79	6
80	5
81	4
82	3
83	4
84	4
85	4
86	5
87	5
88	5
89	5
90	5
91	4
92	4
93	5
94	4
95	4
96	4
97	4
98	5
99	6
100	6
101	6
102	6
103	5
104	5
105	4
106	5
107	4
108	3
109	4
110	4
111	2
112	3
113	3
114	3
115	4
116	5
117	3
118	5
119	5
120	5
121	4
122	5
123	4
124	5
125	5
126	5
127	5
128	5
129	4
130	4
131	4
132	5
133	4
134	5
135	5
136	6
137	6
138	6
139	6
140	5
141	4
142	4
143	4
144	4
145	4
146	4
147	5
148	5
149	5
150	5
151	6
152	6
153	7
154	6
155	7
156	6
157	6
158	5
159	5
160	4
161	3
162	4
163	4
164	5
165	5
166	6
167	5
168	6
169	6
170	6
171	6
172	6
173	5
174	6
175	5
176	6
177	5
178	6
179	5
180	6
181	5
182	5
183	4
184	3
185	3
186	3
187	4
188	5
189	5
190	5
191	5
192	4
193	4
194	4
195	4
196	5
197	5
198	4
199	4
200	5
201	5
202	5
203	6
204	6
205	5
206	5
207	5
208	5
209	5
210	5
211	6
212	7
213	6
214	6
215	6
216	5
217	4
218	4
219	5
220	4
221	4
222	3
223	3
224	3
225	3
226	3
227	4
228	5
229	5
230	6
231	6
232	6
233	5
234	4
235	4
236	4
237	5
238	4
239	4
240	4
241	4
242	4
243	5
244	5
245	6
246	5
247	4
248	3
249	3
250	3
251	4
252	5
253	5
254	4
255	4
256	3
257	3
258	3
259	4
260	4
261	4
262	5
263	6
264	5
265	5
266	5
267	5
268	4
269	4
270	5
271	6
272	5
273	5
274	6
275	5
276	5
277	5
278	5
279	5
280	5
281	5
282	5
283	4
284	5
285	4
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	4
294	5
295	5
296	5
297	4
298	5
299	4
300	4
301	4
302	4
303	4
304	5
305	6
306	6
307	5
308	6
309	4
310	4
311	4
312	5
313	5
314	6
315	5
316	5
317	5
318	5
319	3
320	3
321	3
322	2
323	3
324	4
325	5
326	5
327	6
328	6
329	7
330	6
331	5
332	5
333	5
334	4
335	4
336	4
337	4
338	5
339	4
340	5
341	4
342	4
343	3
344	4
345	3
346	4
347	5
348	5
349	5
350	5
351	5
352	5
353	4
354	5
355	4
356	5
357	5
358	5
359	6
360	6
361	5
362	5
363	5
364	5
365	5
366	5
367	6
368	5
369	4
370	5
371	5
372	5
373	5
374	4
375	4
376	4
377	5
378	4
379	4
380	5
381	6
382	5
383	5
384	4
385	3
386	3
387	4
388	5
389	6
390	7
391	6
392	5
393	4
394	4
395	4
396	4
397	5
398	5
399	4
400	4
401	4
402	4
403	4
404	4
405	4
406	4
407	4
408	4
409	4
410	4
411	4
412	5
413	5
414	5
415	5
416	4
417	5
418	5
419	5
420	5
421	4
422	4
423	4
424	4
425	5
426	5
427	5
428	5
429	6
430	5
431	6
432	7
433	8
434	7
435	8
436	8
437	7
438	7
439	7
440	6
441	5
442	5
443	5
444	5
445	5
446	5
447	4
448	4
449	5
450	5
451	6
452	6
453	6
454	5
455	6
456	6
457	6
458	6
459	7
460	5
461	4
462	4
463	3
464	4
465	4
466	4
467	5
468	6
469	6
470	5
471	5
472	5
473	4
474	5
475	5
476	5
477	4
478	5
479	4
480	4
481	4
482	5
483	5
484	5
485	6
486	6
487	5
488	4
489	4
490	3
491	4
492	4
493	5
494	5
495	5
496	5
497	5
498	5
499	7
500	7
501	8
502	8
503	6
504	4
505	5
506	4
507	5
508	5
509	5
510	4
511	3
512	2
513	2
514	2
515	4
516	4
517	4
518	6
519	6
520	5
521	5
522	6
523	4
524	4
