Amplitude (ADC Kanal) -  (Histogram)	Counts -  (Histogram)
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	1
26	2
27	2
28	3
29	3
30	4
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	4
39	4
40	3
41	2
42	2
43	3
44	3
45	4
46	4
47	5
48	4
49	5
50	4
51	4
52	4
53	4
54	3
55	3
56	3
57	2
58	3
59	4
60	5
61	5
62	6
63	6
64	6
65	5
66	5
67	4
68	4
69	4
70	4
71	3
72	4
73	5
74	4
75	5
76	5
77	5
78	4
79	5
80	5
81	5
82	5
83	5
84	5
85	4
86	5
87	4
88	4
89	3
90	4
91	4
92	4
93	4
94	4
95	5
96	5
97	4
98	6
99	6
100	5
101	4
102	4
103	3
104	2
105	2
106	3
107	3
108	3
109	3
110	3
111	2
112	2
113	3
114	4
115	4
116	5
117	6
118	5
119	4
120	4
121	5
122	4
123	5
124	5
125	5
126	3
127	3
128	2
129	2
130	3
131	4
132	4
133	5
134	5
135	5
136	4
137	4
138	3
139	3
140	3
141	3
142	2
143	3
144	3
145	4
146	4
147	4
148	4
149	5
150	4
151	4
152	5
153	3
154	3
155	3
156	3
157	2
158	3
159	3
160	3
161	3
162	4
163	5
164	5
165	5
166	4
167	5
168	4
169	4
170	5
171	4
172	4
173	5
174	4
175	3
176	5
177	5
178	4
179	5
180	4
181	3
182	4
183	3
184	4
185	3
186	4
187	4
188	4
189	3
190	4
191	3
192	2
193	3
194	3
195	3
196	3
197	4
198	3
199	4
200	3
201	4
202	4
203	3
204	3
205	3
206	2
207	3
208	3
209	3
210	3
211	5
212	4
213	4
214	4
215	4
216	2
217	2
218	4
219	4
220	4
221	3
222	4
223	3
224	2
225	3
226	3
227	3
228	2
229	3
230	3
231	3
232	3
233	4
234	4
235	5
236	4
237	4
238	3
239	3
240	3
241	4
242	4
243	5
244	5
245	4
246	4
247	3
248	3
249	3
250	3
251	3
252	4
253	3
254	3
255	4
256	4
257	3
258	3
259	4
260	6
261	6
262	7
263	7
264	6
265	4
266	3
267	3
268	2
269	3
270	3
271	4
272	4
273	5
274	5
275	6
276	7
277	7
278	7
279	6
280	5
281	4
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	3
290	3
291	3
292	3
293	3
294	3
295	3
296	3
297	3
298	3
299	3
300	3
301	3
302	4
303	4
304	4
305	4
306	5
307	3
308	4
309	4
310	4
311	4
312	5
313	5
314	4
315	3
316	3
317	2
318	2
319	1
320	1
321	2
322	3
323	4
324	4
325	5
326	5
327	4
328	3
329	2
330	2
331	3
332	3
333	3
334	3
335	3
336	2
337	3
338	3
339	5
340	6
341	6
342	6
343	5
344	3
345	2
346	2
347	2
348	3
349	4
350	4
351	4
352	4
353	4
354	3
355	5
356	5
357	6
358	6
359	7
360	5
361	4
362	3
363	3
364	3
365	3
366	4
367	4
368	3
369	2
370	2
371	3
372	3
373	4
374	3
375	4
376	3
377	3
378	3
379	3
380	4
381	4
382	4
383	4
384	4
385	3
386	3
387	3
388	4
389	4
390	5
391	5
392	4
393	4
394	4
395	4
396	5
397	5
398	5
399	4
400	4
401	3
402	4
403	4
404	3
405	4
406	3
407	3
408	3
409	5
410	4
411	5
412	5
413	5
414	3
415	3
416	4
417	4
418	4
419	5
420	7
421	6
422	6
423	6
424	5
425	4
426	3
427	3
428	3
429	3
430	3
431	3
432	3
433	3
434	4
435	4
436	5
437	5
438	5
439	4
440	3
441	2
442	2
443	3
444	3
445	3
446	3
447	3
448	3
449	2
450	3
451	3
452	2
453	2
454	2
455	2
456	2
457	3
458	3
459	4
460	4
461	3
462	3
463	3
464	3
465	3
466	3
467	3
468	3
469	3
470	3
471	4
472	4
473	4
474	4
475	4
476	4
477	2
478	2
479	2
480	2
481	3
482	4
483	4
484	3
485	3
486	3
487	4
488	4
489	5
490	4
491	4
492	4
493	3
494	4
495	4
496	5
497	5
498	5
499	5
500	5
501	4
502	4
503	4
504	3
505	4
506	4
507	5
508	4
509	3
510	2
511	1
512	1
513	1
514	1
515	3
516	4
517	5
518	6
519	6
520	5
521	5
522	4
523	5
524	4
